Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Commodity Name,Ticker
2024-06-20 00:00:00-04:00,85.37999725341797,85.97000122070312,84.88999938964844,85.70999908447266,52543.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-06-21 00:00:00-04:00,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,25055.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-06-24 00:00:00-04:00,85.08999633789062,86.16999816894531,84.7300033569336,86.01000213623047,28043.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-06-25 00:00:00-04:00,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,26591.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-06-26 00:00:00-04:00,84.88999938964844,85.81999969482422,84.4800033569336,85.25,18107.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-06-27 00:00:00-04:00,85.25,86.51000213623047,84.88999938964844,86.38999938964844,11216.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-06-28 00:00:00-04:00,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,38920.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-01 00:00:00-04:00,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,55468.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-02 00:00:00-04:00,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,52311.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-03 00:00:00-04:00,86.5,87.37999725341797,85.88999938964844,87.33999633789062,39021.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-05 00:00:00-04:00,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,51456.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-08 00:00:00-04:00,86.75,86.91000366210938,85.55000305175781,85.75,36568.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-09 00:00:00-04:00,85.68000030517578,85.8499984741211,84.54000091552734,84.66000366210938,44667.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-10 00:00:00-04:00,85.01000213623047,85.6500015258789,84.0,85.08000183105469,51274.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-11 00:00:00-04:00,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,47743.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-12 00:00:00-04:00,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,48430.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-15 00:00:00-04:00,85.02999877929688,85.36000061035156,84.41000366210938,84.8499984741211,36586.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-16 00:00:00-04:00,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,45546.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-17 00:00:00-04:00,83.83999633789062,85.19999694824219,83.44000244140625,85.08000183105469,44273.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-18 00:00:00-04:00,85.19999694824219,85.81999969482422,84.22000122070312,85.11000061035156,45867.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-19 00:00:00-04:00,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-22 00:00:00-04:00,82.83000183105469,83.20999908447266,81.58999633789062,82.4000015258789,36408.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-23 00:00:00-04:00,82.20999908447266,82.77999877929688,80.5199966430664,81.01000213623047,45436.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-24 00:00:00-04:00,81.48999786376953,82.22000122070312,80.94000244140625,81.70999908447266,47261.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-25 00:00:00-04:00,81.52999877929688,82.5199966430664,80.08999633789062,82.37000274658203,51868.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-26 00:00:00-04:00,82.44999694824219,82.69000244140625,80.31999969482422,81.12999725341797,27491.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-29 00:00:00-04:00,81.0199966430664,81.72000122070312,79.37999725341797,79.77999877929688,22531.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-30 00:00:00-04:00,79.83999633789062,79.94999694824219,78.41999816894531,78.62999725341797,15035.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-07-31 00:00:00-04:00,79.05999755859375,80.83999633789062,79.0,80.72000122070312,54838.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-01 00:00:00-04:00,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-02 00:00:00-04:00,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-05 00:00:00-04:00,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-06 00:00:00-04:00,77.2300033569336,77.80000305175781,75.58999633789062,76.4800033569336,45238.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-07 00:00:00-04:00,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-08 00:00:00-04:00,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,40462.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-09 00:00:00-04:00,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-12 00:00:00-04:00,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-13 00:00:00-04:00,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-14 00:00:00-04:00,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-15 00:00:00-04:00,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,33165.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-16 00:00:00-04:00,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-19 00:00:00-04:00,79.6500015258789,79.75,77.5,77.66000366210938,45853.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-20 00:00:00-04:00,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,39162.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-21 00:00:00-04:00,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-22 00:00:00-04:00,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,33822.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-23 00:00:00-04:00,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-26 00:00:00-04:00,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,25997.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-27 00:00:00-04:00,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,21261.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-28 00:00:00-04:00,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,16512.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-29 00:00:00-04:00,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-08-30 00:00:00-04:00,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-03 00:00:00-04:00,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-04 00:00:00-04:00,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-05 00:00:00-04:00,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-06 00:00:00-04:00,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-09 00:00:00-04:00,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,35995.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-10 00:00:00-04:00,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-11 00:00:00-04:00,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-12 00:00:00-04:00,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-13 00:00:00-04:00,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-16 00:00:00-04:00,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-17 00:00:00-04:00,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-18 00:00:00-04:00,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-19 00:00:00-04:00,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-20 00:00:00-04:00,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-23 00:00:00-04:00,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-24 00:00:00-04:00,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-25 00:00:00-04:00,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-26 00:00:00-04:00,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-27 00:00:00-04:00,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-09-30 00:00:00-04:00,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-01 00:00:00-04:00,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-02 00:00:00-04:00,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-03 00:00:00-04:00,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-04 00:00:00-04:00,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-07 00:00:00-04:00,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-08 00:00:00-04:00,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-09 00:00:00-04:00,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-10 00:00:00-04:00,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-11 00:00:00-04:00,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-14 00:00:00-04:00,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-15 00:00:00-04:00,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-16 00:00:00-04:00,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-17 00:00:00-04:00,74.5,74.91000366210938,73.25,74.44999694824219,36901.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-18 00:00:00-04:00,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-21 00:00:00-04:00,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-22 00:00:00-04:00,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-23 00:00:00-04:00,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-24 00:00:00-04:00,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-25 00:00:00-04:00,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-28 00:00:00-04:00,74.0,74.0,71.16999816894531,71.41999816894531,28003.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-29 00:00:00-04:00,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-30 00:00:00-04:00,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-10-31 00:00:00-04:00,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-01 00:00:00-04:00,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-04 00:00:00-05:00,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-05 00:00:00-05:00,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-06 00:00:00-05:00,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-07 00:00:00-05:00,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-08 00:00:00-05:00,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-11 00:00:00-05:00,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-12 00:00:00-05:00,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-13 00:00:00-05:00,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-14 00:00:00-05:00,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-15 00:00:00-05:00,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-18 00:00:00-05:00,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-19 00:00:00-05:00,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-20 00:00:00-05:00,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-21 00:00:00-05:00,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-22 00:00:00-05:00,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-25 00:00:00-05:00,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-26 00:00:00-05:00,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-27 00:00:00-05:00,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-11-29 00:00:00-05:00,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-02 00:00:00-05:00,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-03 00:00:00-05:00,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-04 00:00:00-05:00,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-05 00:00:00-05:00,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-06 00:00:00-05:00,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-09 00:00:00-05:00,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-10 00:00:00-05:00,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-11 00:00:00-05:00,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-12 00:00:00-05:00,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-13 00:00:00-05:00,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-16 00:00:00-05:00,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-17 00:00:00-05:00,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-18 00:00:00-05:00,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-19 00:00:00-05:00,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-20 00:00:00-05:00,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-23 00:00:00-05:00,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-24 00:00:00-05:00,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-26 00:00:00-05:00,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-27 00:00:00-05:00,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-30 00:00:00-05:00,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-12-31 00:00:00-05:00,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588.0,0.0,0.0,Crude Oil Brent,BZ=F
2025-01-02 00:00:00-05:00,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474.0,0.0,0.0,Crude Oil Brent,BZ=F
2025-01-03 00:00:00-05:00,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822.0,0.0,0.0,Crude Oil Brent,BZ=F
2025-01-06 00:00:00-05:00,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229.0,0.0,0.0,Crude Oil Brent,BZ=F
2025-01-07 00:00:00-05:00,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188.0,0.0,0.0,Crude Oil Brent,BZ=F
2025-01-08 00:00:00-05:00,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650.0,0.0,0.0,Crude Oil Brent,BZ=F
2025-01-09 00:00:00-05:00,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706.0,0.0,0.0,Crude Oil Brent,BZ=F
2025-01-10 00:00:00-05:00,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,31706.0,0.0,0.0,Crude Oil Brent,BZ=F
2024-01-03 00:00:00-05:00,2.575000047683716,2.7190001010894775,2.5369999408721924,2.6679999828338623,166472.0,0.0,0.0,Natural Gas,NG=F
2024-01-04 00:00:00-05:00,2.687999963760376,2.86299991607666,2.680999994277954,2.821000099182129,206311.0,0.0,0.0,Natural Gas,NG=F
2024-01-05 00:00:00-05:00,2.8450000286102295,2.9059998989105225,2.680999994277954,2.8929998874664307,187503.0,0.0,0.0,Natural Gas,NG=F
2024-01-08 00:00:00-05:00,2.950000047683716,3.01200008392334,2.694000005722046,2.9800000190734863,237672.0,0.0,0.0,Natural Gas,NG=F
2024-01-09 00:00:00-05:00,2.943000078201294,3.3919999599456787,2.884000062942505,3.190000057220459,351780.0,0.0,0.0,Natural Gas,NG=F
2024-01-10 00:00:00-05:00,3.1670000553131104,3.2260000705718994,2.9560000896453857,3.0390000343322754,258013.0,0.0,0.0,Natural Gas,NG=F
2024-01-11 00:00:00-05:00,3.0290000438690186,3.2309999465942383,2.944999933242798,3.0969998836517334,235033.0,0.0,0.0,Natural Gas,NG=F
2024-01-12 00:00:00-05:00,3.118000030517578,3.377000093460083,3.1019999980926514,3.312999963760376,265883.0,0.0,0.0,Natural Gas,NG=F
2024-01-16 00:00:00-05:00,3.11299991607666,3.188999891281128,2.822000026702881,2.9000000953674316,228164.0,0.0,0.0,Natural Gas,NG=F
2024-01-17 00:00:00-05:00,2.8429999351501465,2.9579999446868896,2.75600004196167,2.869999885559082,150330.0,0.0,0.0,Natural Gas,NG=F
2024-01-18 00:00:00-05:00,2.875999927520752,2.9600000381469727,2.6659998893737793,2.697000026702881,151819.0,0.0,0.0,Natural Gas,NG=F
2024-01-19 00:00:00-05:00,2.7119998931884766,2.7139999866485596,2.5139999389648438,2.5190000534057617,138427.0,0.0,0.0,Natural Gas,NG=F
2024-01-22 00:00:00-05:00,2.380000114440918,2.4700000286102295,2.311000108718872,2.4189999103546143,121583.0,0.0,0.0,Natural Gas,NG=F
2024-01-23 00:00:00-05:00,2.437000036239624,2.49399995803833,2.325000047683716,2.450000047683716,69155.0,0.0,0.0,Natural Gas,NG=F
2024-01-24 00:00:00-05:00,2.497999906539917,2.696000099182129,2.494999885559082,2.6410000324249268,65497.0,0.0,0.0,Natural Gas,NG=F
2024-01-25 00:00:00-05:00,2.683000087738037,2.884000062942505,2.5260000228881836,2.571000099182129,44984.0,0.0,0.0,Natural Gas,NG=F
2024-01-26 00:00:00-05:00,2.6070001125335693,2.803999900817871,2.4240000247955322,2.7119998931884766,73015.0,0.0,0.0,Natural Gas,NG=F
2024-01-29 00:00:00-05:00,2.680000066757202,2.759999990463257,2.4110000133514404,2.490000009536743,164621.0,0.0,0.0,Natural Gas,NG=F
2024-01-30 00:00:00-05:00,2.059999942779541,2.11899995803833,2.0460000038146973,2.0769999027252197,139745.0,0.0,0.0,Natural Gas,NG=F
2024-01-31 00:00:00-05:00,2.0899999141693115,2.1579999923706055,2.0369999408721924,2.0999999046325684,142856.0,0.0,0.0,Natural Gas,NG=F
2024-02-01 00:00:00-05:00,2.134000062942505,2.1679999828338623,2.0329999923706055,2.049999952316284,161340.0,0.0,0.0,Natural Gas,NG=F
2024-02-02 00:00:00-05:00,2.053999900817871,2.0999999046325684,2.0209999084472656,2.0789999961853027,125062.0,0.0,0.0,Natural Gas,NG=F
2024-02-05 00:00:00-05:00,2.109999895095825,2.127000093460083,2.0409998893737793,2.0820000171661377,136031.0,0.0,0.0,Natural Gas,NG=F
2024-02-06 00:00:00-05:00,2.068000078201294,2.1019999980926514,1.996999979019165,2.009000062942505,137680.0,0.0,0.0,Natural Gas,NG=F
2024-02-07 00:00:00-05:00,2.003000020980835,2.0399999618530273,1.9559999704360962,1.9670000076293945,204064.0,0.0,0.0,Natural Gas,NG=F
2024-02-08 00:00:00-05:00,1.9700000286102295,1.9930000305175781,1.8669999837875366,1.9170000553131104,237169.0,0.0,0.0,Natural Gas,NG=F
2024-02-09 00:00:00-05:00,1.8849999904632568,1.8849999904632568,1.8170000314712524,1.847000002861023,247314.0,0.0,0.0,Natural Gas,NG=F
2024-02-12 00:00:00-05:00,1.8049999475479126,1.8630000352859497,1.7319999933242798,1.7680000066757202,242152.0,0.0,0.0,Natural Gas,NG=F
2024-02-13 00:00:00-05:00,1.753999948501587,1.7860000133514404,1.6540000438690186,1.6890000104904175,286586.0,0.0,0.0,Natural Gas,NG=F
2024-02-14 00:00:00-05:00,1.6690000295639038,1.684999942779541,1.590000033378601,1.6089999675750732,208956.0,0.0,0.0,Natural Gas,NG=F
2024-02-15 00:00:00-05:00,1.6109999418258667,1.6690000295639038,1.5729999542236328,1.5809999704360962,183342.0,0.0,0.0,Natural Gas,NG=F
2024-02-16 00:00:00-05:00,1.5889999866485596,1.6369999647140503,1.5750000476837158,1.6089999675750732,170384.0,0.0,0.0,Natural Gas,NG=F
2024-02-20 00:00:00-05:00,1.5329999923706055,1.7089999914169312,1.5219999551773071,1.5759999752044678,201471.0,0.0,0.0,Natural Gas,NG=F
2024-02-21 00:00:00-05:00,1.718999981880188,1.7920000553131104,1.6770000457763672,1.7730000019073486,170658.0,0.0,0.0,Natural Gas,NG=F
2024-02-22 00:00:00-05:00,1.784000039100647,1.784000039100647,1.6610000133514404,1.7319999933242798,87803.0,0.0,0.0,Natural Gas,NG=F
2024-02-23 00:00:00-05:00,1.722000002861023,1.722000002861023,1.5809999704360962,1.6030000448226929,47590.0,0.0,0.0,Natural Gas,NG=F
2024-02-26 00:00:00-05:00,1.659999966621399,1.7300000190734863,1.593999981880188,1.659000039100647,110505.0,0.0,0.0,Natural Gas,NG=F
2024-02-27 00:00:00-05:00,1.625,1.7200000286102295,1.5110000371932983,1.6150000095367432,179943.0,0.0,0.0,Natural Gas,NG=F
2024-02-28 00:00:00-05:00,1.8170000314712524,1.906000018119812,1.781999945640564,1.8849999904632568,149429.0,0.0,0.0,Natural Gas,NG=F
